,question,query
30,what is the total number of total w–l where doubles w–l is 11–11,SELECT COUNT Total w–l FROM table WHERE Doubles w
31,what is the total number of singles w–l where doubles w–l is 11–14,SELECT COUNT Singles w–l FROM table WHERE Doubles
32, what's the total w–l where player is boro jovanović category:articles with hcards,SELECT Total W–L FROM table WHERE Player = boro jovan
33,what is the maximum ties played where player is josip palada category:articles with hcards,SELECT MAX Tied FROM table WHERE Player = josip pala
34,what is the total number of ties played where total w–l is 38–24,SELECT COUNT Tied FROM table WHERE Total w–l = 38
35,"What is the Frequency at the Market/Rank of Burlington - Plattsburgh , Vermont - New York /143?",SELECT Frequency FROM table WHERE Market/Rank = burlington
36,"What is the Branding for Group Owner Qantam of Cape Cod, LLC?",SELECT Branding FROM table WHERE Group Owner = qantam of cap
37,What Branding does WRKO calls use?,SELECT Branding FROM table WHERE Call sign = wrko
38,What is the Format for Branding of 1290 wkbk w281au 104.1?,SELECT Format FROM table WHERE Branding = 1290 wkbk
39,Which Market/Rank is associated with WCRN calls?,SELECT Market/Rank FROM table WHERE Calls = wcrn
40,Which Frequency is used for WEGP calls?,SELECT Frequency FROM table WHERE Call sign = weg
41,What is the regulated retail price for the tariff code ff0 prs?,SELECT Reg. Retail price ( USD ) FROM table WHERE Tariff code
42,What is the premium associated with tariff code g9?,SELECT Premium FROM table WHERE Tariff code = g9
43,How many tariff codes have a bts retail price of 2p/min or inclusive?,SELECT COUNT Tariff code FROM table WHERE bts retail price
44,How many tariff codes have a bts retail price of 2.553p/min?,SELECT COUNT Tariff code FROM table WHERE bts retail price
45,"What prefixes are priced at pence per minute, fixed at all times with a premium of 3p/min?",SELECT Prefixes FROM table WHERE Price = pence per minute AND
46,What is the bts retail price (regulated) for tariff code g10?,SELECT bts retail price (regulated) FROM table WHERE Tariff
47,What is the tone for gen.sing. plague?,SELECT Tongue FROM table WHERE Gen.sing. = plague
48,What is the smallest possible radius?,SELECT MIN Radius FROM table
49,What are all the spectral types for star mismis24-# is 1sw?,SELECT Spectral types FROM table WHERE Star mismis24-#
50,"If a radius is 10, what  is the lowest possible mass?",SELECT MIN Mass (kg) FROM table WHERE Radius (km)
51,What percentage of seats were filled in 2006?,SELECT Percentage FROM table WHERE Seats = 2006
52,How many hours were flown in each of the years where more than 64379058.0 kilometers were flown?,SELECT COUNT Hours flown FROM table WHERE Kilometer flown > 6
53,"Of the years that had exactly 17096 departures, what is the greatest number of aircraft kilometers flown?",SELECT MAX Aircraft Kilometer FROM table WHERE Departure = 170
54,Which winning team beat the New York Yankees?,SELECT Winning team FROM table WHERE Losing team = new york y
55,"What was the final score for the game that was contested on February 1, 2009?","SELECT Score FROM table WHERE Date = february 1, 2009"
56,What sport had a final score of 3-2?,SELECT Sport FROM table WHERE Final Score = 3-2
57,"Who was the winning team of the game that was contested on February 1, 2009?","SELECT Winning team FROM table WHERE Date = february 1, 2009"
58,"Who was the losing team of the game that was contested on February 1, 2004?","SELECT Losing Team FROM table WHERE Date = february 1, 2004"
59,what's the minimum total with crop (kilotonnes) being s lupin,SELECT MIN Total FROM table WHERE Crop (kilotonnes)
60,what's the new south wales with crop (kilotonnes) being canola,SELECT New South Wales FROM table WHERE Crop (kilotonnes)
61,what's the total number of south australia with victoria value of 2173,SELECT COUNT South Australia FROM table WHERE Victoria = 2173
62,what's the minimum tasmania value,SELECT Minimum Tasmania FROM table WHERE Country = tasmania
63,what's the total number of tasmania with new south wales crop of 190 kilotonnes,SELECT COUNT Total FROM table WHERE Territory = tasmania AND
64,How many significant relationships list Will as a virtue?,SELECT Significant Relationships FROM table WHERE Virtue = will
65,"Which examples ask the existential question ""Can I Love?""",SELECT Examples FROM table WHERE Existential question = can i love
66,How many countries got 796.7 points?,SELECT COUNT Total FROM table WHERE Points = 796.7
67,In what group stage were 177.2 points awarded?,SELECT Group stage FROM table WHERE Points = 177.2
68,What is the lowest group to earn 886.6 points?,SELECT MIN Group FROM table WHERE Points = 886.6
69,How many countries earned 177.2 points?,SELECT COUNT Total FROM table WHERE Points = 177.2
70,If % lunsford is 51.82% what is the % mcconnell in Letcher?,SELECT % mcconnell FROM table WHERE % l
71,"What country had the total 18,900 (r)?","SELECT Country FROM table WHERE Total = 18,900 (r)"
72,When % mcconnell is 44.54% what are the total number of counties?,SELECT COUNT County FROM table WHERE % McConnell = 44.5
73,If % mcconnell is 47.17% what is the total number of mcconnell ?,SELECT COUNT McConnell FROM table WHERE % McConnell =
74,What is the county of precints 515?,SELECT County FROM table WHERE Precints = 515
75,Which city has a capacity of 41903?,SELECT City FROM table WHERE Capacity = 41903
76,What is the maximum capacity of the Otkrytie Arena stadium?,SELECT MAX Capacity FROM table WHERE Stadium = otk
77,When did the stadium where Bursaspor is the tenant open?,SELECT Opened FROM table WHERE Tenant = bursaspor
78,How many tenants are there in the city of Samsun?,SELECT MIN Tenants FROM table WHERE City = samsun
79,"what's the original air date with title  ""hell""","SELECT Original air date FROM table WHERE Title = ""hell"""
80,What is the percentage of the Shivalik Zone where the percentage of the Mid-Hill Zone is 10%?,SELECT Shivalik Zone FROM table WHERE Mid-Hill Zone = 10%
81,For mid-hill zone  what is the altitude?,SELECT Altitude (m) FROM table WHERE Zone = mid-hill
82,What are the climatic conditions for the trance- n himalaya zone?,SELECT Climate conditions FROM table WHERE Zone = trance- n him
83,What is the percentage of the  trance- n himalaya zone that corresponds with the high hill zone is 25%?,SELECT Percentage FROM table WHERE High hill zone = 25% AND Zone =
84,What is the state of Ted Stevens?,SELECT State FROM table WHERE Name = ted stevens
85,What's the standard of the country who won its first title in 1992?,SELECT Standard FROM table WHERE Year(s) won = 1992
86,What's the smallest number of players?,SELECT MIN Player FROM table
87,"In what year was the last last title received, by any of the countries?",SELECT MAX Year FROM table WHERE Country = any
88,What religious groups made up 0.72% of the Indian population in 2001?,SELECT Religious groups FROM table WHERE Indian population 2001 = 0.72%
89,What is the original air date for episode 15 of season 6?,SELECT Original air date FROM table WHERE No. in season = 6 AND No
90,"How many episodes in season 6 titles ""Poppin' Tags""?",SELECT COUNT No. in season FROM table WHERE Title = poppin'
91,Which podiums did the Williams team have with a margin of defeat of 2?,SELECT Podiums FROM table WHERE Team = williams AND Marg
92,How many drivers on the williams team had a margin of defeat of 2?,SELECT COUNT Drivers FROM table WHERE Team = williams AND
93,How many seasons was clay regazzoni the driver?,SELECT COUNT Season FROM table WHERE Driver = clay regazzoni
94,Which margin of defeats had points of 30?,SELECT Margin of defeats FROM table WHERE Points = 30
95,Which podiums did the alfa romeo team have?,SELECT Podiums FROM table WHERE Team = alfa romeo
96,What was the percent of slovenes 1951 for bach?,SELECT Percent of Slovenes 1951 FROM table WHERE Country = bach
97,What college's team is the Saskatchewan Roughriders?,SELECT College FROM table WHERE Team = saskatchewan rough
98,What position did Calvin Mccarty play?,SELECT Position FROM table WHERE Player = calvin mccart
99,How many people were pick #30?,SELECT COUNT Pick # FROM table WHERE Pick # = 30
100,What college did Calvin McCarty play at?,SELECT College FROM table WHERE Player = calvin mccart
101,What college had a LB in the draft?,SELECT College FROM table WHERE Position = lb
102,Who got high assists for the game played on February 9?,SELECT High assists FROM table WHERE Date = february 9
103,Which lava domes erupted or had a growth episode during the Holocene period?,SELECT Lava domes FROM table WHERE Period = holocene
104,What is the composition at Valles lava dome?,SELECT Composition FROM table WHERE Name = valles lava dome
105,How many countries are the Tata Sabaya Lava domes located in?,SELECT COUNT Country FROM table WHERE Name = tata s
106,What countries have had eruptions of growth episodes in 1986?,SELECT Country FROM table WHERE Eruptions of growth episodes = 1986
107,Who is the lyricist for the song with a length of 3:05?,SELECT Lyricist(s) FROM table WHERE Length = 3
108,What song has a length of 3:05?,SELECT Song FROM table WHERE Length = 3:05
109,Which lyricist has a song with a length of 6:14?,SELECT Lyricist(s) FROM table WHERE Length = 6
110,What is the highest track number?,SELECT MAX Track FROM table WHERE Title = track
111,Which song has picturization by only vijay?,SELECT Song FROM table WHERE Pictorialization by = only vijay
112,For which singers was Alangudi Somu the lyricist?,SELECT Singer(s) FROM table WHERE Lyricist(s) =
113,What publishers were involved with product number SCUS-97265?,SELECT Publisher(s) involved FROM table WHERE Product number = sc
114,What is the total number of James Bond 007: Everything or Nothing for each system?,SELECT COUNT Number FROM table WHERE System = james bond 00
115,"How many products have the title ""Jak 3""?","SELECT COUNT Product FROM table WHERE Title = ""jak 3"""
116,Which James Bond 007: Agent Under Fire from Electronic Arts is compatible with 60 gb pal/80 gb NTSC PS3 (CECHC/CECHE)?,SELECT James Bond 007: agent under fire FROM table WHERE NT
117,What publishers produce product number SLUS-20265?,SELECT Publisher FROM table WHERE Product number = slus-20265
118,How many titles have the product number SCUS-97330?,SELECT COUNT Title FROM table WHERE Product number = scus-
119,What is  the status when livery is blue?,SELECT Status FROM table WHERE Livery = blue
120,What is the location when the status is in service as coaching stock?,SELECT Location FROM table WHERE Status = in service as coaching stock
121,What was the first season of the club who last won a title in 2012?,SELECT First season FROM table WHERE Last season = 2012
122,What was the first season of the club that in 2012 was 2nd in Superettan?,SELECT First season FROM table WHERE 2012 = 2nd in superettan
123,What was the first season for the club that in 2012 was 2nd in Superettan?,SELECT First season FROM table WHERE 2012 = 2nd in superettan
124,"How many series are named ""Lockdown""?","SELECT COUNT Series FROM table WHERE Title = ""lockdown"""
125,"Who directed the second episode of ""The Homecoming"" which was written by Tommy Thompson?",SELECT Directed by FROM table WHERE Written by = tommy
126,"What was the latest episode of ""House of Cards""?",SELECT MAX Episode FROM table WHERE Title = house of cards
127,What percentage of The Bronx voters occured when Manhattan had 29.9% of voters?,SELECT The Bronx FROM table WHERE Manhattan = 29.9%
128,What number of voters did the Bronx have when the total number was 2054?,SELECT Bronx FROM table WHERE Total = 2054
129,What number of voters did Queens have when Staten Island had 295 voters?,SELECT Queens FROM table WHERE Staten Island = 295
130,What was Staten Island when Brooklyn was 940?,SELECT Staten Island FROM table WHERE Brooklyn = 940
131,"What was the total number in Manhattan when Staten Island was 12,658?","SELECT COUNT Manhattan FROM table WHERE Staten Island = 12,658"
132,"What was the total in Brooklyn when Manhattan was 3,139?","SELECT Brooklyn FROM table WHERE Manhattan = 3,139"
133,Who was the republican candidate in 2013 when Staten Island was 451?,SELECT Republican FROM table WHERE Staten Island = 451 AND Year = 2013
134,"What was the amount in Staten Island when The Bronx was 1,281?","SELECT Staten Island FROM table WHERE The Bronx = 1,281"
135,The candidate who received 133 votes in the Bronx won what percentage overall?,SELECT Percentage FROM table WHERE Votes = 133 AND Party =
136,Which candidate won 88 votes in Queens in 1921?,SELECT Candidate FROM table WHERE Queens = 88
137,How many votes in Brooklyn were won by the candidate who won 321 votes in Manhattan?,SELECT Brooklyn FROM table WHERE Manhattan = 321
138,"The man who received 87,676 votes in Queens won what percentage of the total for the election?","SELECT Percentage FROM table WHERE Queens = 87,676"
139,How many parties received 29.9% of the vote in Manhattan?,SELECT COUNT Party FROM table WHERE Percentage = 29.9% AND
140,Name the most late 1943 with late 194 in slovenia,SELECT MAX Late 1943 FROM table WHERE Late 194 = slov
141,What is the least september 1943 when late 1943 is 78000,SELECT MIN September 1943 FROM table WHERE Late 1943 = 78000
142,What is the late 1941 when 1978 veteran membership is 20000,SELECT Late 1941 FROM table WHERE 1978 Veteran membership = 20000
143,What was Eric Dickerson's longest run?,SELECT MAX Runs FROM table WHERE Rider = eric dicker
144,How many attempts did Charles White make?,SELECT Attempts FROM table WHERE Name = charles white
145,How many yards did the player with 87 attempts rush?,SELECT Yards FROM table WHERE Attempts = 87
146,What was the highest amount of people that attended the elgin city team?,SELECT MAX Attendance FROM table WHERE Team = elgin
147,The firs park stadium had the lowest average attendence of what?,SELECT MIN Attendance FROM table WHERE Stadium = firs park stadium
148,What was the lowest highest attendance for the dumbarton team?,SELECT MIN Attendance FROM table WHERE Team = dumbarton
149,The gayfield park stadium had a highest attendance of what?,SELECT MAX Attendance FROM table WHERE Stadium = gayfield park stadium
150,The stenhousemuir team had how many highest attendances?,SELECT MAX Attendance FROM table WHERE Team = stenhousemu
151,what's the premiere with hk viewers of 2.09 million,SELECT Premiere FROM table WHERE Viewers (HK viewers) = 2.09
152,what is the minimum rank,SELECT MIN Rank FROM table
153,What is the minimum capacity of Dundee United's stadium?,SELECT MIN Capacity FROM table WHERE Club = dundee
154,Which stadiums have a capacity of 51082?,SELECT Stadium FROM table WHERE Capacity = 51082
155,How many stadiums are there with a capacity of 7500?,SELECT COUNT Stadium FROM table WHERE Capacity = 7500
156,What is Pittodrie Stadium's maximum capacity?,SELECT MAX Capacity FROM table WHERE Stadium = pittod
157,Which stadiums have an average attendance of 13840?,SELECT Stadium FROM table WHERE Avg. attendance = 13840
158,What are the highest recorded attendance rates of the stadiums with an average attendance of 4752?,SELECT MAX Attendance FROM table WHERE Avg/G = 47
159,What is the highest number of ties?,SELECT MAX Tied FROM table WHERE
160,"During the 2013 debut, what is the w-I(total) number?",SELECT W-I(total) FROM table WHERE Year = 2013 debut
161,What is the catalog number named callanetics: 10 years younger in 10 hours,SELECT Catalog FROM table WHERE Date = 10 years younger AND Title = callan
162,"how many studios have the catalog number ""cal03 / 0091037137333""?",SELECT COUNT Studio FROM table WHERE Catalog = cal03 /
163,"what is the format of ""callanetics: 10 years younger in 10 hours""?","SELECT Format FROM table WHERE Title = ""callanetics: 10 years younger"
164,"What is the catalog number of the title called ""super callanetics""?","SELECT Catalog FROM table WHERE Title = ""super callanetics"""
165,"how many titles have the name ""quick callanetics""?","SELECT COUNT Title FROM table WHERE Name = ""quick callanetic"
166,"Who creates the catalog with the number ""cal03 / 0091037137333""?",SELECT Catalog FROM table WHERE Number = cal03 / 009
167,What was the rating for the episode with 1.83 viewers (millions)?,SELECT Rating FROM table WHERE Viewers (millions) = 1.83
168,"What was the # for the episode ""the birthday present""?","SELECT # FROM table WHERE Episode = ""the birthday present"""
169,"What was the # for the episode ""the wedding""?","SELECT # FROM table WHERE Episode = ""the wedding"""
170,What is the rating for the episode in which the 18-49 rating is 0.4?,SELECT Rating FROM table WHERE 18-49 = 0.4
171,"What was the share for the episode with the air date december 10, 2008?","SELECT Share FROM table WHERE Airdate = december 10, 2008"
172,Which premiere had languages in danish?,SELECT Premiere FROM table WHERE Language = danish
173,What was the number of channels in New Zealand?,SELECT COUNT Channel FROM table WHERE Country = new zealand
174,What is the premiere where the host is lieke van lexmond dennis weening?,SELECT Premiere FROM table WHERE Host = lieke van lex
175,What is the premiere on the mega channel?,SELECT Premiere FROM table WHERE Channel = mega
176,What is the symbol for Windpower in China?,SELECT Symbol FROM table WHERE Region = china
177,who were the winners in west virginia,SELECT Winners FROM table WHERE State = west virginia
178,tell the final for lindsey graham,SELECT Final FROM table WHERE Name = lindsey graham
179,who won the senate seat in arkansas,SELECT Senator FROM table WHERE District = arkansas
180,What is the dysart of the principal?,SELECT Discipline FROM table WHERE Principal = the principal
181,What is williow canyon of Roberta Lockhart?,SELECT Williow canyon FROM table WHERE Rider = roberta
182,What is the willow canyon of Stallion?,SELECT Name FROM table WHERE Name = willow canyon of stallion
183,Name the Valley Vista of Anthony Capuano,SELECT Valley Vista FROM table WHERE Name = anthony capuan
184,How many informations does Michael Hawkins have?,SELECT Information FROM table WHERE Player = michael hawkins
185,How many total rounds did Damon Hill come in First Place?,SELECT COUNT Round FROM table WHERE First Place = damon hill
186,Who drove the winning car constructed by Jordan - Mugen-Honda?,SELECT Winning driver FROM table WHERE Constructor = jordan
187,Which Grand Prix was won by a car constructed by Jordan - Mugen-Honda?,SELECT Grand Prix FROM table WHERE Constructor = jordan -
188,"Which location belongs to the website, http://www.mudgeerabasoccer.com/?",SELECT Location FROM table WHERE Website = http://www.mudgeerabas
189,"The president, peter williamson, had how many home grounds?",SELECT Home grounds FROM table WHERE President = peter williamson
190,"How many head coaches are there for the website, http://www.burleighbulldogs.org/?",SELECT Head Coach FROM table WHERE Website = http://www.burleighbull
191,"The head coach, steve radoslavic, is related to which websites?",SELECT Website FROM table WHERE Head Coach = steve radoslavic
192,Who is the driver of the european grand prix?,SELECT Driver FROM table WHERE Grand Prix = european grand prix
193,What is the report for round 3?,SELECT Report FROM table WHERE Round = 3
194,What is the winning driver of round 7?,SELECT Winning driver FROM table WHERE Round = 7
195,Name the grand prix with a driver of Michael Schumacher and a round of 7?,SELECT Grand Prix FROM table WHERE Driver = michael schu
196,Which round was the winning constructor was Benetton - Ford and in the Pole Position was Damon Hill?,SELECT Round FROM table WHERE Winning constructor = benetton -
197,How many Grand Prix were the winning constructor Benetton - Ford and the pole position was Michael Schumacher?,SELECT COUNT Grand Prix FROM table WHERE Winning constructor = benett
198,Who was the winning driver in round 6?,SELECT Winning driver FROM table WHERE Round = 6
199,Who was the winning driver in the grand prix at Pacific Grand Prix?,SELECT Winning driver FROM table WHERE Grand Prix = pacific grand prix
200,Who was the winning driver when the grand Prix was at Belgian Grand Prix?,SELECT Winning driver FROM table WHERE Grand Prix = belgian grand prix
201,Who was the winning driver when the pole position was held by Ayrton Senna and the Fastest lap was Michael Schumacher?,SELECT Winning driver FROM table WHERE Pole position = ayrton
202,On which date was the winning driver Alain Prost and and had Damon Hill in the pole position?,SELECT Date FROM table WHERE Winning driver = alain prost AND Pole
203,Which round was the Spanish Grand Prix?,SELECT Round FROM table WHERE Grand Prix = spanish grand prix
204,What was the record at week 7,SELECT Record FROM table WHERE Week = 7
205,How many teams did they play week 6,SELECT COUNT Team FROM table WHERE Week = 6
206,What is the number of reports for the italian grand prix?,SELECT Report FROM table WHERE Grand Prix = italian grand prix
207,What is the pole position of the belgian grand prix?,SELECT Pole position FROM table WHERE Grand Prix = belgian grand prix
208,What is the pole position of paul ricard?,SELECT Pole position FROM table WHERE Pole position = paul ricard
209,What is the report of the united states grand prix west?,SELECT Report FROM table WHERE Grand Prix = united states grand prix west
210,Where is the German Grand Prix?,SELECT Location FROM table WHERE Grand Prix = german grand prix
211,What is the constructor of the Swedish Grand Prix?,SELECT Constructor FROM table WHERE Grand Prix = swedish
212,Who did the fastest lap at Watkins glen?,SELECT Fastest Lap FROM table WHERE Team = watkins gle
213,What circuit has a race called ii cape south easter trophy.,SELECT Circuit FROM table WHERE Race = ii cape south easter
214,Which driver won the i race of champions?,SELECT Driver(s) FROM table WHERE Race = i race of champion
215,What is the report for the race that Mike Spence won.,SELECT Report FROM table WHERE Winner = mike spence
216,What is the report for the race i sunday mirror trophy?,SELECT Report FROM table WHERE Race = i sunday mirror trophy
217,How many winners did I Dessau Autobahnspinne have?,SELECT Winners FROM table WHERE Entrant = i dessau autobahn
218,What is the date on which a race was run at Halle-Saale-Schleife circuit?,SELECT Date FROM table WHERE Circuit = halle-saale-
219,How many races take place in Dessau circuit?,SELECT COUNT Race FROM table WHERE Circuit = dessau
220,Which races did Paul Greifzu win?,SELECT Race FROM table WHERE Winner = paul greifzu
221,Which driver won at the Sachsenring circuit?,SELECT Winning driver FROM table WHERE Circuit = sachsenring
222,Which constructor was present at the Redex Trophy race?,SELECT Constructor FROM table WHERE Race = redex trophy
223,How many different constructors had Paul Thiel as a winning driver?,SELECT COUNT Constructor FROM table WHERE Winning driver = paul
224, who is the opponent where tv is abc and game site is tampa stadium,SELECT Opponent FROM table WHERE TV = abc AND Game site =
225,"what is the total number of opponent where date is november 23, 1980","SELECT COUNT Opponent FROM table WHERE Date = november 23, 1980"
226,what is the total number of kickoff [a ] where week is week,SELECT COUNT Kickoff [a ] FROM table WHERE Week = week
227," what's the week where attendance is 77,098","SELECT COUNT Week FROM table WHERE Attendance = 77,098"
228," what's the record where attendance is 61,350","SELECT Record FROM table WHERE Attendance = 61,350"
229, what's the record where result is l 24-10,SELECT Record FROM table WHERE Result = l 24-10
230,What date was the Silverstone circuit driven? ,SELECT Date FROM table WHERE Circuit = silverstone
231,When was the Albi circuit race driven? ,SELECT Date FROM table WHERE Circuit = albi
232,Would built the winning car in the IV J.C.C. Jersey Road Race? ,SELECT Constructor FROM table WHERE Race = ii j.
233,Who won the race at the Jersey circuit? ,SELECT Winner FROM table WHERE Circuit = jersey
234,When did the season air where the viewership was 14.71 million?,SELECT Airdate FROM table WHERE Viewership (millions) = 14.
235,"What tv season had a season finale of august 18, 2004?","SELECT TV season FROM table WHERE Season finale = august 18, 2004"
236,What is the power capacity when the generators were 781?,SELECT Power Capacity FROM table WHERE Generators = 781
237,What is the percentage of total capacity when the energy is 120.2?,SELECT Percentage FROM table WHERE Total capacity = 120.2
238,What is the % of annual production of solar?,SELECT % of annual production FROM table WHERE Name = solar
239,What is the number of generators where the power capicity is 78.7?,SELECT Generators FROM table WHERE Power (kW) = 78.7
240,What is the % of total capacity when the generators is 4048?,SELECT % of total capacity FROM table WHERE Generators = 4048
241,Which model number has a GVM (kg) Technical Capacity of 16000 and a Torque Nm@rpm of 600 @ 1700?,SELECT Model number FROM table WHERE GVM (kg) Technical Capacity
242,"If the model is  15.180e, what is the GVM (kg) Technical Capacity?",SELECT GVM (kg) Technical Capacity FROM table WHERE Model =
243,"If the engine make/capacity is MWM 6.10 TCA-EURO III (Turbo Intercooler) and  GVM (kg) Technical Capacity is 23000, what is the Torque Nm@rpm?",SELECT Torque Nm@rpm FROM table WHERE Engine make/cap
244,What is the power kw@RPM of the 13.180 model?,SELECT Power kw@rpm FROM table WHERE Model = 13.180
245,"When the transmission make/type/speed is eaton fs 5306-a manual synchromesh 6 speed, what is the value of the gcm (kg) technical capacity?",SELECT gcm (kg) technical capacity FROM table WHERE Transmission make
246,Which model possesses a transmission make/type/speed of eaton fs-6306 a manual synchromesh 6 speed?,SELECT Model FROM table WHERE Transmission make/type/speed = eaton
247,Is drawing tablet support part of the semi-DDM class?,SELECT Semi-DDM FROM table WHERE Platform(s) = tablet support
248,Is  usb re-enumeration required part of the emulated class?,SELECT Re-enumeration required FROM table WHERE Model = usb
249,Is wireless combo keyboard and mouse support part of the hub base class?,SELECT Hub base class FROM table WHERE Keyboard/ mouse support = wireless combo
250,Is the drawing tablet support part of the DDM class?,SELECT Drawing tablet support FROM table WHERE Class = dmg
251,Is  wireless combo keyboard and mouse support part of the DDM class?,SELECT DDM class FROM table WHERE Keyboard/ mouse support = wireless combo
252,What school or team does Al Jefferson play for?,SELECT School/Club Team FROM table WHERE Player = al jefferson
253,Which forward player has the number 22?,SELECT Player FROM table WHERE Position = forward AND Number = 22
254,What number does the player from Ohio play with?,SELECT No.(s) FROM table WHERE School/Club Team =
255,During which years did player number 35 play for Jazz?,SELECT Years for Jazz FROM table WHERE No.(s) = 35
256,For driver Mark Skaife what is the result for race 1?,SELECT Result FROM table WHERE Race 1 = mark scaife
257,When was the game in Mexico played? ,SELECT Date FROM table WHERE Country = mexico
258,What University has the acrronym of USF,SELECT University FROM table WHERE Acronym = usf
259,What is the acronym used for Beirut Arab University?,SELECT Acronym FROM table WHERE Name = beirut arab university
260,What is the acronym for the school whose website is ul.edu.lb,SELECT Acronym FROM table WHERE School website = ul.edu
261,Are there registration notes on usek.edu.lb?,SELECT Registration notes FROM table WHERE Name = usek.edu.l
262,What year was USF founded?,SELECT MIN Founded FROM table WHERE Club = usf
263,What is the tournament on Jul 11?,SELECT Tournament FROM table WHERE Date = jul 11
264,What is the tournament of aug 29?,SELECT Tournament FROM table WHERE Date = aug 29
265,How many prizes were there at the transamerica?,SELECT Prize( $ ) FROM table WHERE Event = transamerica
266,What is the sum of the largest purse?,SELECT SUM Largest Purse( $ ) FROM table WHER
267,When was the tournament in Washington held?,SELECT Date FROM table WHERE Tournament = washington
268,How many tournaments in Texas had a purse higher than 330105.1624276874?,SELECT COUNT Tournament FROM table WHERE State = texas AND Pur
269,What is the first season written by joseph hampton & dani renee?,SELECT MIN No. in season FROM table WHERE Written by = jose
270,How many air dates are there for production code 206?,SELECT COUNT Original air date FROM table WHERE Production code = 206
271,What is the title for season 2?,SELECT Title FROM table WHERE Season = 2
272,"What is the series number for the title ""Bad Influence""","SELECT Series # FROM table WHERE Title = ""bad influence"""
273,How many seasons was series number 47 shown?,SELECT COUNT No. in season FROM table WHERE No. in series =
274,When did the episode with production code 410 air?,SELECT Original air date FROM table WHERE Production code = 410
275,What is the most series number with season 3?,SELECT MAX Series FROM table WHERE Season = 3
276,What is the purse value for the New York location?,SELECT Purse( $ ) FROM table WHERE Location = new york
277,What is the largest 1st prize( $ ) at the South Carolina location?,SELECT MAX 1st Prize( $ ) FROM table WHERE Location
278,What is the score for the Oregon location?,SELECT Score FROM table WHERE Location = oregon
279,List all areas within 1000 km in the city of Lubelskie?,SELECT Area (km2) FROM table WHERE City = lubelskie
280,What is the population in the city of Pomorskie?,SELECT Population FROM table WHERE City = pomorskie
281,List all car plates in the capital of Wilno since the year of 1937.,SELECT Car plates FROM table WHERE Year > 1937 AND Capital = wil
282,List population when their car plates are 30-34.,SELECT Population FROM table WHERE Car plates = 30-34
283,How many points are there when the lost is 26?,SELECT Points FROM table WHERE Lost = 26
